datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2020-11-25 01:00:00,0,35,72,8,1,47,1.8,44,15.6,256,0.5,0,0,4
2020-11-25 02:00:00,0,43,73,7,1,43,1.3,47,15,296,0.7,0,0,4
2020-11-25 03:00:00,0,37,60,6,1,39,0.9,49,14.4,302,0.5,0,0,4
2020-11-25 04:00:00,0,34,51,4,1,37,0.4,51,13.6,320,0.7,0,0,4
2020-11-25 05:00:00,0,28,59,5,1,40,0.7,56,12.6,90,1.2,0,0,4
2020-11-25 06:00:00,0,39,88,5,1,46,1.1,57,12.2,57,0.7,0,0,4
2020-11-25 07:00:00,0,42,99,6,1,44,1.7,58,11.9,96,0.8,0,0,4
2020-11-25 08:00:00,0,48,99,9,2,55,1.8,55,12,88,0.8,0,0,4
2020-11-25 09:00:00,0,35,90,7,2,58,1.4,48,14,62,0.8,0,0,4
2020-11-25 10:00:00,0,51,97,6,8,65,1,42,16.3,75,0.8,0,0,4
2020-11-25 11:00:00,0,51,87,6,20,68,0.9,35,19.1,127,1.3,0,0,4
2020-11-25 12:00:00,0,52,84,5,37,78,1,29,21.4,321,1.7,0,0,4
2020-11-25 13:00:00,0,42,72,5,60,53,0.6,26,23,5,2.1,0,0,4
2020-11-25 14:00:00,77,36,70,5,75,45,0.5,24,23.9,320,2.3,0,0,4
2020-11-25 15:00:00,279,24,50,4,75,26,0.2,22,24.4,360,2.1,0,0,4
2020-11-25 16:00:00,481,19,49,4,63,32,0.3,20,25.2,287,2.6,0,0,5
2020-11-25 17:00:00,641,22,61,5,57,37,0.4,20,25,314,3.5,0,0,4
2020-11-25 18:00:00,741,21,64,6,41,47,0.5,23,24.3,339,3.5,0,0,4
2020-11-25 19:00:00,772,14,67,3,23,32,0.2,24,22.9,22,4.1,0,0,4
2020-11-25 20:00:00,729,11,45,2,14,29,0.1,26,21.2,33,3.4,0,0,4
2020-11-25 21:00:00,619,9,35,2,13,29,0.2,28,20,6,2.5,0,0,4
2020-11-25 22:00:00,460,16,46,3,6,38,0.4,29,19.2,328,2.1,0,0,3
2020-11-25 23:00:00,231,30,71,3,3,39,0.4,33,18.1,295,2.1,0,0,3
2020-11-26 00:00:00,34,16,48,4,4,36,0.3,34,17.5,299,2.2,0,0,2
2020-11-26 01:00:00,0,19,45,3,1,38,0.4,36,16.5,291,1.4,0,0,1
2020-11-26 02:00:00,0,14,35,3,3,34,0.3,38,15.8,290,1.3,0,0,1
2020-11-26 03:00:00,0,26,42,3,5,29,0.2,39,15.1,290,1.3,0,0,1
2020-11-26 04:00:00,0,8,22,3,7,25,0,38,14.7,272,1.3,0,0,2
2020-11-26 05:00:00,0,17,33,3,1,32,0.1,43,13.7,202,0.4,0,0,2
2020-11-26 06:00:00,0,18,40,4,1,33,0.3,45,13.4,356,0.9,0,0,2
2020-11-26 07:00:00,0,27,77,6,1,37,1.5,52,12.5,133,1.1,0,0,2
2020-11-26 08:00:00,0,34,80,8,1,47,2.1,54,12.8,47,0.9,0,0,2
2020-11-26 09:00:00,0,40,87,8,2,60,1.6,46,14.6,86,0.8,0,0,2
2020-11-26 10:00:00,0,42,81,7,6,74,1.2,38,17.1,112,1.1,0,0,2
2020-11-26 11:00:00,0,42,78,6,14,78,1,32,19.2,348,1.2,0,0,2
2020-11-26 12:00:00,0,36,62,4,36,55,0.7,28,21.6,349,1.6,0,0,3
2020-11-26 13:00:00,0,31,56,4,53,48,0.5,24,23.4,326,1.7,0,0,4
2020-11-26 14:00:00,76,39,67,4,70,47,0.5,20,24.8,325,2.2,0,0,5
2020-11-26 15:00:00,277,29,51,4,65,37,0.4,17,25.4,326,1.7,0,0,5
2020-11-26 16:00:00,481,14,32,3,48,30,0.3,14,25.8,336,2.2,0,0,5
2020-11-26 17:00:00,642,14,31,2,38,26,0.3,12,25.8,319,1.8,0,0,5
2020-11-26 18:00:00,742,17,41,3,15,47,0.7,14,25.1,332,2.2,0,0,5
2020-11-26 19:00:00,765,19,59,6,14,51,0.6,19,23.7,348,3.5,0,0,4
2020-11-26 20:00:00,724,13,47,2,9,33,0.2,21,22,25,3.4,0,0,3
2020-11-26 21:00:00,631,10,39,2,4,34,0.4,24,20.8,356,1.9,0,0,3
2020-11-26 22:00:00,460,16,45,4,1,38,0.7,27,19.8,315,1.5,0,0,3
2020-11-26 23:00:00,242,26,67,9,1,45,0.9,30,18.4,303,1.8,0,0,4
2020-11-27 00:00:00,48,25,58,8,1,42,0.9,34,17.3,259,1.4,0,0,3
2020-11-27 01:00:00,0,22,50,5.822916667,2,28.66666667,0.5977083333,38,15.9,55,1,0,0,2
2020-11-27 02:00:00,0,31,65,8,2.5,29.86458333,0.5495833333,40,14.8,98,1.1,0,0,2
2020-11-27 03:00:00,0,29,70,5.5,2.3125,26.67708333,0.5971875,38,14.3,117,1.3,0,0,2
2020-11-27 04:00:00,0,32,70,5,1,32,0.4,42,12.9,158,0.9,0,0,2
2020-11-27 05:00:00,0,33,69,4,1,33,0.6,46,12.7,117,0.9,0,0,2
2020-11-27 06:00:00,0,30,74,5,1,37,0.9,47,12.6,354,1,0,0,2
2020-11-27 07:00:00,0,32,74,7,1,40,1.6,50,11.9,100,1.1,0,0,3
2020-11-27 08:00:00,0,36,81,8,2,55,1.2,49,11.5,76,1.1,0,0,3
2020-11-27 09:00:00,0,30,77,7,3,56,1.3,43,14,142,0.8,0,0,4
2020-11-27 10:00:00,0,25,64,6,7,72,1,36,16.6,46,1.1,0,0,4
2020-11-27 11:00:00,0,48,82,6,20,77,0.9,29,19.2,113,1.2,0,0,4
2020-11-27 12:00:00,0,42,69,4,36,63,0.8,22,21.9,279,1.3,0,0,4
2020-11-27 13:00:00,0,30,48,3,44,45,0.4,15,23.8,12,1.7,0,0,4
2020-11-27 14:00:00,76,21,36,3,49,25,0.2,10,24.9,8,1.9,0,0,4
2020-11-27 15:00:00,280,18,33,3,56,22,0.1,9,25.7,45,1.7,0,0,4
2020-11-27 16:00:00,486,17,31,3,65,15,0.1,9,26,150,1.6,0,0,4
2020-11-27 17:00:00,650,16,37,4,46,44,0.5,9,26,292,2.2,0,0,4
2020-11-27 18:00:00,752,32,58,4,31,53,0.6,10,25.1,301,2.8,0,0,4
2020-11-27 19:00:00,785,25,60,9,6,66,1,14,23.5,339,2.2,0,0,3
2020-11-27 20:00:00,742,19,65,5,8,46,0.5,19,21.8,17,2.7,0,0,3
2020-11-27 21:00:00,630,21,63,4,6,41,0.7,20,20.4,358,2,0,0,3
2020-11-27 22:00:00,457,31,69,17,1,52,1,23,19.2,298,1.9,0,0,3
2020-11-27 23:00:00,246,22,53,13,1,44,0.8,26,18.2,297,2.2,0,0,3
2020-11-28 00:00:00,50,27,52,7,1,40,0.7,28,17.5,287,1.5,0,1,3
2020-11-28 01:00:00,0,26,50,7,1,38,1,33,15.9,106,0.8,0,1,3
2020-11-28 02:00:00,0,26,62,7,1,40,1.4,35,15.1,33,0.8,0,1,2
2020-11-28 03:00:00,0,35,66,6,1,37,1.5,40,13.8,179,0.8,0,1,3
2020-11-28 04:00:00,0,48,79,5,1,40,1.1,44,13.3,204,1,0,1,3
2020-11-28 05:00:00,0,24,48,3,1,37,0.5,44,12.6,185,1,0,1,3
2020-11-28 06:00:00,0,28,54,3,1,36,0.5,44,12.3,172,0.9,0,1,3
2020-11-28 07:00:00,0,34,74,6,1,43,1.2,48,11.5,107,0.9,0,1,3
2020-11-28 08:00:00,0,40,88,7,1,49,1.5,48,11,27,0.9,0,1,2
2020-11-28 09:00:00,0,36,85,5,3,49,1,41,13.3,55,1,0,1,2
2020-11-28 10:00:00,0,42,83,5,8,69,1.1,34,15.9,30,0.8,0,1,2
2020-11-28 11:00:00,0,45,85,6,20,75,0.8,27,19,101,1.1,0,1,2
2020-11-28 12:00:00,0,49,78,5,37,67,0.7,20,21.5,99,1.4,0,1,2
